id,title,description,url,img_url,publishing_date,publisher
636,Süper Loto sonuçları açıklandı! Süper Loto sonuç ekranı millipiyangoonline'da,Son Dakika Haber - Süper Loto çekilişi bu akşam 21.30'da gerçekleştirildi. Milli Piyango TV Youtube kanalından canlı olarak yayınlanan Süper Loto çekilişinin sonuçları millipiyangoonline'da açıklandı.,https://www.hurriyet.com.tr/gundem/super-loto-sonuclari-aciklandi-super-loto-sonuc-ekrani-millipiyangoonlineda-42429818,https://image.hurimg.com/i/hurriyet/75/0x0/65fc839b8542578dc89ea420.jpg,2024-03-21T21:59:45+03:00,hurriyet
637,"Şans Topu sonuçları sorgulama ekranı Milli Piyango Online (canlı çekiliş sayfası) || 20 Mart 2024 Şans Topu çekiliş sonuçları açıklandı, 2 kişi büyük ikramiyeyi kazandı!","Şans Topu çekiliş sonuçları ile kazandıran numaralar Milli Piyango Online üzerinden erişime açıldı. Haftanın birinci Şans Topu canlı çekilişi, 20 Mart Salı günü Sisal Şans tarafından noter huzurunda saat 20.00'da başladı. Milli Piyango TV Youtube kanalından ve hurriyet.com.tr'den de yayınlanan canlı Şans Topu...",https://www.hurriyet.com.tr/bilgi/galeri-sans-topu-sonuclari-sorgulama-ekrani-milli-piyango-online-canli-cekilis-sayfasi-20-mart-2024-sans-topu-cekilis-sonuclari-aciklandi-2-kisi-buyuk-ikramiyeyi-kazandi-42428907,https://image.hurimg.com/i/hurriyet/75/0x0/65fb23274d19d1a59f18870b.jpg,2024-03-20T20:58:27+03:00,hurriyet
638,Süper Loto sonuçları açıklandı! Süper Loto sonuç ekranı millipiyangoonline'da,Son Dakika Haberler - Süper Loto çekilişi bu akşam 21.30'da gerçekleştirildi. Milli Piyango TV Youtube kanalından canlı olarak yayınlanan Süper Loto çekilişinin sonuçları millipiyangoonline'da açıklandı.,https://www.hurriyet.com.tr/gundem/super-loto-sonuclari-aciklandi-super-loto-sonuc-ekrani-millipiyangoonlineda-42428072,https://image.hurimg.com/i/hurriyet/75/0x0/65f9e6b14b5e055a7b6e7e2c.jpg,2024-03-19T22:25:40+03:00,hurriyet
639,Süper Loto sonuçları açıklandı! Süper Loto sonuç ekranı millipiyangoonline'da,Son Dakika Haberleri İnternet - Süper Loto çekilişi bu akşam 21.30'da gerçekleştirildi. Milli Piyango TV Youtube kanalından canlı olarak yayınlanan Süper Loto çekilişinin sonuçları millipiyangoonline'da açıklandı.,https://www.hurriyet.com.tr/gundem/super-loto-sonuclari-aciklandi-super-loto-sonuc-ekrani-millipiyangoonlineda-42426453,https://image.hurimg.com/i/hurriyet/75/0x0/65f73ecfc24c95742f1aa5d5.jpg,2024-03-17T22:04:51+03:00,hurriyet
640,ÇILGIN SAYISAL LOTO SONUÇLARI 16 MART 2024 SORGULAMA EKRANI || Milli Piyango Online bu akşamki Çılgın Sayısal Loto çekiliş sonuçları belli oldu: 205 milyon TL devretti (Hangi numaralar kazandırdı?),"Çılgın Sayısal Loto sonucu sorgulama ekranı  canlı çekilişin ardından Milli Piyango Online üzerinden erişime açıldı. Haftanın son Çılgın Sayısal Loto canlı çekilişi, 16 Mart Cumartesi akşamı Sisal Şans tarafından noter huzurunda saat 21.30'da başladı. Milli Piyango TV Youtube kanalından ve hurriyet.com.tr'den...",https://www.hurriyet.com.tr/bilgi/galeri-cilgin-sayisal-loto-sonuclari-16-mart-2024-sorgulama-ekrani-milli-piyango-online-bu-aksamki-cilgin-sayisal-loto-cekilis-sonuclari-belli-oldu-205-milyon-tl-devretti-hangi-numaralar-kazandirdi-42425840,https://image.hurimg.com/i/hurriyet/75/0x0/65f5f450961548a9475a7fd4.jpg,2024-03-17T00:57:14+03:00,hurriyet
641,Süper Loto Çekiliş Sonuçları Sorgulama Ekranı açıklandı! (Canlı Çekiliş Tıkla Öğren) Milli Piyango Online | 12 Mart 2024 Süper Loto sonuçları açıklandı: 3 milyon TL ikramiye devretti!,"Süper Loto sonuçları sorgulama ekranı Milli Piyango Online üzerinden erişime açıldı. Haftanın 1. Süper Loto canlı çekilişi, 12 Mart Salı akşamı Sisal Şans tarafından noter huzurunda gerçekleşti. Şans oyunu tutkunlarının merakla beklediği Süper Loto canlı çekilişi Milli Piyango TV Youtube kanalından ve...",https://www.hurriyet.com.tr/bilgi/galeri-super-loto-cekilis-sonuclari-sorgulama-ekrani-canli-cekilis-tikla-ogren-milli-piyango-online-12-mart-2024-super-loto-sonuclari-aciklandi-3-milyon-tl-ikramiye-devretti-42422736,https://image.hurimg.com/i/hurriyet/75/0x0/65f0a90b0c2a74973001bc44.jpg,2024-03-13T07:45:00+03:00,hurriyet
642,Süper Loto sonuçları açıklandı! Süper Loto sonuç ekranı millipiyangoonline'da,Son Dakika Haber - Süper Loto çekilişi bu akşam 21.30'da gerçekleştirildi. Milli Piyango TV Youtube kanalından canlı olarak yayınlanan Süper Loto çekilişinin sonuçları millipiyangoonline'da açıklandı.,https://www.hurriyet.com.tr/gundem/super-loto-sonuclari-aciklandi-super-loto-sonuc-ekrani-millipiyangoonlineda-42422741,https://image.hurimg.com/i/hurriyet/75/0x0/65f0acc89f2c7881ce5d7ff6.jpg,2024-03-12T22:28:19+03:00,hurriyet
643,"Samimi sözler: Arkadaşlarım beni uyardı, fake hesap açtım!",Hakan Gence ile Sıkı Muhabbet'in bu haftaki konuğu başarılı oyuncular Lizge Cömert ve Yiğit Koçak oldu.,https://www.hurriyet.com.tr/kelebek/hurriyet-pazar/samimi-sozler-arkadaslarim-beni-uyardi-fake-hesap-actim-42436460,https://image.hurimg.com/i/hurriyet/75/0x0/660699984d1c6d3dfc9df756.jpg,2024-03-29T14:02:54+03:00,hurriyet
644,‘Aman yine başım ağrıyor’ deyip geçiştirmeyin,"Pek çoğumuzun mustarip olduğu bir dert bu. Yorgunluk, uykusuzluk, stres gibi faktörlerin sonucunda ortaya çıkan ama bazen ciddi sağlık sorunlarının habercisi olan baş ağrısını hafife almamak gerekiyor. Dünya Sağlık Örgütü’nün önerisiyle ilk kez bu yıl 17-24 Mart Dünya Baş Ağrısı Haftası ilan edildi. Biz de bu...",https://www.hurriyet.com.tr/kelebek/hurriyet-pazar/aman-yine-basim-agriyor-deyip-gecistirmeyin-42431035,https://image.hurimg.com/i/hurriyet/75/0x0/65feaafbaf17d71571d8411b.jpg,2024-03-24T07:00:50+03:00,hurriyet
645,'Şiddet afet döneminde arttı’ : 6 Şubat’ın faturası kadınlar için daha ağır oldu,Türkiye Psikiyatri Derneği deprem bölgesinde görev alan uzmanların gözlemlerine dayanan bir rehber yayımladı. Çalışmaya göre cinsiyet eşitsizliğinin belirgin olduğu yerlerde kadınlar afetten daha çok zarar görüyor.,https://www.hurriyet.com.tr/kelebek/hurriyet-pazar/siddet-afet-doneminde-artti-6-subatin-faturasi-kadinlar-icin-daha-agir-oldu-42431059,https://image.hurimg.com/i/hurriyet/75/0x0/65feb1beaf17d71571d84148.jpg,2024-03-24T07:00:50+03:00,hurriyet
646,‘Tekrar görsen ne görmek istersin?’,Bu sorudan hiç vazgeçmiyor yeni tanıştığım insanlar. Bunca kez sorulsa da ve ben hep yeni yeni yanıtlar versem de bu yanıtların ilk sırası hiç değişmedi. İlk görmek istediğim şey: Son 20 yıldır görmediğim kendim.,https://www.hurriyet.com.tr/kelebek/hurriyet-pazar/tekrar-gorsen-ne-gormek-istersin-42431085,https://image.hurimg.com/i/hurriyet/75/0x0/65febc62af17d71571d84178.jpg,2024-03-24T07:00:50+03:00,hurriyet
647,Türk tiyatro sahnesi nereye koşuyor?,"Son dönemde arkadaş sohbetlerinde  hangi oyunda hangi oyuncunun performansını beğendiğimizi konuşurken buluyoruz kendimizi. Bağımsız yapımlar da var,  büyük prodüksiyonlu işler de  Kimilerimiz  sevdiği ‘ünlü’ oyuncuyu bir de tiyatro sahnesinde izlemek için gidiyor tiyatroya. Ama  elbette en güzeli yeni bir ismi...",https://www.hurriyet.com.tr/kelebek/hurriyet-pazar/turk-tiyatro-sahnesi-nereye-kosuyor-42431100,https://image.hurimg.com/i/hurriyet/75/0x0/65fed27eaf17d71571d841ac.jpg,2024-03-24T07:00:50+03:00,hurriyet
648,"Yola 5 çocukla başladı, milyonlara ulaştı","Tüvana Okuma İstekli Çocuk Eğitim Vakfı (TOÇEV), çocuklara eğitimlerinde destek olan bir sivil toplum kuruluşu. 30’uncu yılını kutlayan vakfın kurucusu Ebru Uygun’la konuştuk.",https://www.hurriyet.com.tr/kelebek/hurriyet-pazar/yola-5-cocukla-basladi-milyonlara-ulasti-42431086,https://image.hurimg.com/i/hurriyet/75/0x0/65febd18af17d71571d8417f.jpg,2024-03-24T07:00:50+03:00,hurriyet
649,"Tarık Biberovic: ‘Çok sevmiyordum basketbolu, şimdi âşığım’","17 yaşında Bosna-Hersek’ten Türkiye’ye gelen Fenerbahçe Beko oyuncusu Tarık Biberovic, Avrupa’nın en prestijli basketbol organizasyonu Turkish Airlines EuroLeague’de (Avrupa Ligi) fırtına gibi esiyor. Biberovic, Türkiye A Milli Basketbol Takımı’nın da bir parçası. İzlanda maçında attığı son saniye sayısıyla takımın...",https://www.hurriyet.com.tr/kelebek/hurriyet-pazar/tarik-biberovic-cok-sevmiyordum-basketbolu-simdi-asigim-42431089,https://image.hurimg.com/i/hurriyet/75/0x0/65febf11af17d71571d84187.jpg,2024-03-24T07:00:50+03:00,hurriyet
650,‘Ölene dek bu mesleği yapacağıma karar vermiştim’,"‘Saatleri Ayarlama Enstitüsü’ oyunuyla fırtınalar estiriyor. ‘Cimri’, ‘Dünyada Karşılaşmış Gibi’ ve kukla tiyatrosu devam ediyor. Bir yandan Barabar müzik grubuyla sahneye çıkıyor, bir yandan ekranda boy gösteriyor. Usta oyuncu Serkan Keskin “25 senenin sonunda tercih ettiğin oyunları oynamak, derdi olan işleri...",https://www.hurriyet.com.tr/kelebek/hurriyet-pazar/olene-dek-bu-meslegi-yapacagima-karar-vermistim-42431067,https://image.hurimg.com/i/hurriyet/75/0x0/65feb71eaf17d71571d84161.jpg,2024-03-24T09:09:58+03:00,hurriyet
651,Dikkat çeken sözler: Evde üçümüzün arasında 20’şer yaş var!,Hakan Gence'nin bu haftaki konuğu başarılı oyuncu Hande Ataizi oldu.,https://www.hurriyet.com.tr/kelebek/hurriyet-pazar/dikkat-ceken-sozler-evde-ucumuzun-arasinda-da-20ser-yas-var-42430293,https://image.hurimg.com/i/hurriyet/75/0x0/65fd64b940202004f7bde5b7.jpg,2024-03-22T14:05:11+03:00,hurriyet
652,Tan Sağtürk: ‘Bir sanat kurumunun zarafetle yönetilmesi çok değerli’,"Çocukları ve ailelerini bale ve operayla tanıştırmak, sanatı ülkenin her köşesine ulaştırmak, önemli eserleri tüm görkemiyle sahneye taşımak… Yaklaşık 6 ay önce Devlet Opera ve Balesi Genel Müdürü olan Tan Sağtürk ilk günden kolları sıvayıp bu hedefler için çalışmaya başlamış. “24 saatimin neredeyse 20 saatini yeni...",https://www.hurriyet.com.tr/kelebek/hurriyet-pazar/tan-sagturk-bir-sanat-kurumunun-zarafetle-yonetilmesi-cok-degerli-42425801,https://image.hurimg.com/i/hurriyet/75/0x0/65f669d8593329ad7e4acdc7.jpg,2024-03-18T16:42:27+03:00,hurriyet
653,15-21 Mart Tüketiciyi Koruma Haftası: Ürün alırken haklarımızı bilelim,"Satın aldığımız ürün bozuk, kırık, yırtık, kısacası ‘ayıplı’ çıkarsa neler yapabileceğimizi uzmanlara sorduk.",https://www.hurriyet.com.tr/kelebek/hurriyet-pazar/15-21-mart-tuketiciyi-koruma-haftasi-urun-alirken-haklarimizi-bilelim-42425846,https://image.hurimg.com/i/hurriyet/75/0x0/65f5fa45961548a9475a800b.jpg,2024-03-17T07:00:43+03:00,hurriyet
654,‘Gelinlik her zaman en mutlu hissettiğimiz anların sembolü değildir’,"Artık birlikte olmak istemediği erkek tarafından öldürüldü Mervegül Bayer  Eski eşi, önce onu, sonra kendini vurdu. Kadına şiddete karşı mücadele saflarındayken kurbanlar arasına yazıldı adı. Mervegül’ün annesi, kızının gelinliğini yakıp genç kızlara ders gibi bir konuşma yaptı. Yaşananları bir dönem Mervegül’le...",https://www.hurriyet.com.tr/kelebek/hurriyet-pazar/gelinlik-her-zaman-en-mutlu-hissettigimiz-anlarin-sembolu-degildir-42425817,https://image.hurimg.com/i/hurriyet/75/0x0/65f5e945961548a9475a7f8b.jpg,2024-03-17T07:00:43+03:00,hurriyet
655,‘Güldüren adam her zaman alır maçı’,"O, Türkiye’nin son dönemdeki en önemli kadın yıldızlarından. Mekânlarda canlı müzik yaparak başladığı müzikal yolculuğunda artık çıkardığı her şarkısı hit oluyor, konserleri dolup taşıyor. Müziğinin yanı sıra özel hayatı da, sosyal medya paylaşımları da gündemden düşmüyor. Yeni şarkısı ‘Lan’ı çıkaran Zeynep...",https://www.hurriyet.com.tr/kelebek/hurriyet-pazar/gulduren-adam-her-zaman-alir-maci-42425820,https://image.hurimg.com/i/hurriyet/75/0x0/65f5ebee961548a9475a7fa0.jpg,2024-03-17T07:00:43+03:00,hurriyet
656,"Gelinim Mutfakta kim elendi, bilezikleri kim aldı? Haftanın kazananı belli oldu! Gelinim Mutfakta 29 Mart 2024 puan durumu (toplam)","Gelinim Mutfakta günün birincisi tadım, ğuan ve yorumlamanın ardından belli oldu. Bir yarışmacı haftanın finalinde 10 altın bileziği kazanırken, biri de yarışmaya veda etti. Peki, Gelinim Mutfakta kim elendi, bilezikleri kim aldı? Gelinim Mutfakta 29 Mart 2024 puan durumu (toplam)",https://www.hurriyet.com.tr/galeri-gelinim-mutfakta-kim-elendi-bilezikleri-kim-aldi-gelinim-mutfakta-29-mart-2024-puan-durumu-toplam-42436623,https://image.hurimg.com/i/hurriyet/75/0x0/6606b82aa0159a8ea04b6e87.jpg,2024-03-29T18:45:35+03:00,hurriyet
657,"Kadir İnanır'dan haber var: Oturabiliyor, fizik tedavi süreci devam ediyor",Sanatçı Kadir İnanır’ın sağlık durumuyla ilgili tedavi gördüğü hastaneden yazılı açıklama yapıldı.,https://www.hurriyet.com.tr/kelebek/televizyon/kadir-inanirdan-haber-var-oturabiliyor-fizik-tedavi-sureci-devam-ediyor-42436603,https://image.hurimg.com/i/hurriyet/75/0x0/6606b5b8407d0ec521c0c6df.jpg,2024-03-29T15:36:23+03:00,hurriyet
658,Zeynep Bastık “Lan”ın hikayesini anlattı,"“Lan” şarkısı ile Türkiye ve dünya müzik listelerinin zirvesine oturan ünlü şarkıcı Zeynep Bastık, Radyo D’den Fatih Uslu’ya konuk oldu.",https://www.hurriyet.com.tr/kelebek/televizyon/zeynep-bastik-lanin-hikayesini-anlatti-42436446,https://image.hurimg.com/i/hurriyet/75/0x0/6606975aa0159a8ea04b6dad.jpg,2024-03-29T14:19:37+03:00,hurriyet
659,Gizem Tuncer: Yanımda çulsuz birini istemem,"Mahmut Tuncer’in şarkıcı kızı Gizem Tuncer, katıldığı bir programda hayatına girecek erkeğin ekonomik durumunun kendisine denk olması gerektiğini söyledi. Ünlü şarkıcı “Bana denk biri olsun. Ben yanımda çulsuz ve cebine para ile kart koyacağım birini istemem” dedi.",https://www.hurriyet.com.tr/kelebek/televizyon/gizem-tuncer-yanimda-culsuz-birini-istemem-42436183,https://image.hurimg.com/i/hurriyet/75/0x0/660671b3a0159a8ea04b6bdd.jpg,2024-03-29T10:46:55+03:00,hurriyet
660,"İnci Taneleri'nde dengeler değişti...Cihan, Sırat'ın oyununu bozdu!","Yılmaz Erdoğan’ın senaryosunu kaleme aldığı ve başrolünü üstlendiği ‘İnci Taneleri’ 10'uncu bölümüyle ekrana geldi. Hazar Ergüçlü, Selma Ergeç, Güven Kıraç ve Kubilay Aka’yı kadrosunda buluşturan dizi yeni bölümüyle nefes kesti.",https://www.hurriyet.com.tr/kelebek/televizyon/inci-tanelerinde-dengeler-degisti-cihan-siratin-oyununu-bozdu-42435823,https://image.hurimg.com/i/hurriyet/75/0x0/6605dd47982756a4b4117ace.jpg,2024-03-29T00:21:32+03:00,hurriyet
661,SURVİVOR İLETİŞİM ÖDÜLÜNÜ KİM KAZANDI 27 MART 2024? | Dün akşam Survivor All Star ödülü hangi takım aldı? Yunus Emre'nin kazası korkuttu... İşte iletişim ödülünü kazanan takım!,"Survivor iletişim ödülünü kim kazandı, ödülü hangi takım aldı? sorularının cevabı 27 Mart akşamı kıran kırana geçen yarışın ardından belli oldu. Dokunulmazlık oyunları sonrası Survivor All Star'ın 27 Mart tarihli 70. son bölümünde, kırmızı ve mavi takım Instagram'a video yükleme ödülü için parkurda canını dişine...",https://www.hurriyet.com.tr/galeri-survivor-iletisim-odulunu-kim-kazandi-27-mart-2024-dun-aksam-survivor-all-star-odulu-hangi-takim-aldi-yunus-emrenin-kazasi-korkuttu-iste-iletisim-odulunu-kazanan-takim-42434941,https://image.hurimg.com/i/hurriyet/75/0x0/6604aa8c166200269715908c.jpg,2024-03-28T17:56:07+03:00,hurriyet
662,'Taş Kağıt Makas'ta kartlar yeniden dağıtıldı: Emirkıran'ların kaderi bu kez Umut'un elinde,"Taş Kağıt Makas: Hayatın Oyunu temponun hiç düşmediği, aksiyon dolu bir bölümle ekrana geldi.  Umut’un, “Avukat Umut Tanrıkulu” olarak Emirkıran’ların karşına dikildiği ve Tarık Yalman davasını kazandığı o anlar gecenin en çok konuşulan konusu oldu.",https://www.hurriyet.com.tr/kelebek/televizyon/tas-kagit-makasta-kartlar-yeniden-dagitildi-emirkiranlarin-kaderi-bu-kez-umutun-elinde-42435118,https://image.hurimg.com/i/hurriyet/75/0x0/66052845f554b3be69c1e4c5.jpg,2024-03-28T11:25:56+03:00,hurriyet
663,Bade İşçil: Sarı sayfalara aşk ilanı mı vereyim?,Bade İşçil önceki gün Baltalimanı’nda yürüyüş yaparken objektife takıldı.,https://www.hurriyet.com.tr/kelebek/televizyon/bade-iscil-sari-sayfalara-ask-ilani-mi-vereyim-42434990,https://image.hurimg.com/i/hurriyet/75/0x0/6605013cde04af5c01cd230d.jpg,2024-03-28T08:34:53+03:00,hurriyet
664,İnci Taneleri’ne iki yeni isim,Kanal D’nin Yılmaz Erdoğan imzalı sevilen dizisi “İnci Taneleri” bu akşam yeni bölümüyle ekrana geliyor.,https://www.hurriyet.com.tr/kelebek/televizyon/inci-tanelerine-iki-yeni-isim-42434981,https://image.hurimg.com/i/hurriyet/75/0x0/6604fd9cde04af5c01cd22f4.jpg,2024-03-28T08:18:35+03:00,hurriyet
665,"Taş Kağıt Makas'ın 5. bölümünde neler oldu? 'Hiçbir şey hatırlamayan adamın, her şeyi hatırlayan oğlu' zaferini ilan etti","Ekin Koç, Serra Arıtürk, Ozan Güven, Hande Ataizi, Burak Yörük, Hüseyin Avni Danyal, Aytaç Uşun, Bülent Seyran, Selim Galip, Anıl Taşezen gibi başarılı oyuncuları kadrosunda buluşturan “Taş Kağıt Makas: Hayatın Oyunu” izleyici ile buluştu. Dizinin ekrana gelen 5. bölümü izleyenleri ekrana kilitledi.",https://www.hurriyet.com.tr/kelebek/televizyon/tas-kagit-makasin-5-bolumunde-neler-oldu-hicbir-sey-hatirlamayan-adamin-her-seyi-hatirlayan-oglu-zaferini-ilan-etti-42434843,https://image.hurimg.com/i/hurriyet/75/0x0/66048a5df554b3be69c1e34d.jpg,2024-03-28T00:23:51+03:00,hurriyet
666,"SURVİVOR SON ELEME ADAYI KİM OLDU 26 MART 2024 | Adada acil vakası! Apartopar hastaneye kaldırıldı... Survivor eleme potasına kim gitti, dün akşam 4. dokunulmazlık oyununu hangi takım kazandı?","Survivor 4. ve son eleme adayı kim oldu? sorusunun yanıtı, 26 Mart Salı akşamı gerilim dolu geçen dokunulmazlık mücadelesi sonrası belli oldu. Adım adım büyük finale yaklaşan Survivor All Star'ın 26 Mart tarihli 69. son bölümünde, takımlar ödüllü 4. dokunulmazlık oyununu kazanmak için  zorlu parkurda adeta canını...",https://www.hurriyet.com.tr/galeri-survivor-eleme-adayi-kim-oldu-26-mart-2024-survivor-eleme-potasina-kim-gitti-dun-aksam-4-dokunulmazlik-oyununu-hangi-takim-kazandi-parkurda-talihsiz-kaza-yagmur-hastaneye-kaldirildi-42433802,https://image.hurimg.com/i/hurriyet/75/0x0/660357c95f7978052ff0d6e2.jpg,2024-03-27T17:55:27+03:00,hurriyet
667,Küçük Dairenizde Yer Kazanmak İçin 7 Yaratıcı Fikir,Geniş ve ferah bir ev hemen hepimizin tercihidir. Ancak birçoğumuz hayal ettiğimiz genişlikte bir eve sahip değiliz. Peki evimiz küçük ise hiç ferah olamayacak mı? Elbette olacak! Küçük daireleri de geniş gösterecek pek çok dekorasyon hilesi var.,https://www.hurriyet.com.tr/mahmure/kucuk-dairenizde-yer-kazanmak-icin-7-yaratici-fikir-41597564,https://image.hurimg.com/i/hurriyet/75/0x0/5f488fa267b0a9177056cab7.jpg,2020-08-28T08:02:33+03:00,hurriyet
668,Evde yüz peelingi nasıl yapılır? İşte cildinize ışıltı verecek 4 tarif…,"İyi bir yüz peelingi, düzenli olarak yapıldığında harikalar yaratabilir, cildinizdeki ölü deriyi atmanıza yardımcı olur ve sizi ışıldayan kusursuz bir cilde kavuşturabilir. Peki piyasadaki tüm cilt tipine uygun formüle edilmiş sayısız ürünün, evinizde bulunan kolay malzemelerle edildiğini biliyor muydunuz? İşte...",https://www.hurriyet.com.tr/mahmure/evde-yuz-peelingi-nasil-yapilir-iste-cildinize-isilti-verecek-4-tarif-41617861,https://image.hurimg.com/i/hurriyet/75/0x0/5f69e3087152d821346c7da2.jpg,2021-01-10T18:47:11+03:00,hurriyet
669,"Güneş, Koç burcunda! Yeni başlangıçların habercisi... Burcunuzu Neler Bekliyor? Koç, Boğa, İkizler ve Diğer Burç Yorumları - Astroloji Mahmure","Haftalık burç yorumları 18-24 Mart 2024 açıklandı! Uzman Astrolog Aygül Aydın haftalık burç yorumlarını anlattı. 18-24 Mart haftalık burçları aşk, aile, sağlık, kariyer ve para konularında neler bekliyor hepsi burada! Peki, hangi burcu neler bekliyor? 18-24 Mart haftası Koç, Boğa, İkizler, Yengeç, Aslan, Başak,...",https://www.hurriyet.com.tr/mahmure/haftalik-burc-yorumlari-18-24-mart-2024-burcunuzu-neler-bekliyor-koc-boga-ikizler-ve-diger-burc-yorumlari-42426689,https://image.hurimg.com/i/hurriyet/75/0x0/65f7e46bc24c95742f1aa772.jpg,2024-03-18T10:53:42+03:00,hurriyet
670,"Bel çevresi 100 cm olanlar dikkat! Uzman doktor uyardı.. ""Tüm erkekleri ve kadınları uyarıyorum..""","Kalp krizi ve kalp sağlığı hakkında önemli bilgiler veren Kalp Damar Cerrahisi Uzmanı Prof. Dr. Yusuf Kalko, Ailesinde kalp hastalığı bulunanlar, risk faktörü olan tüm erkekleri ve kadınları uyarıyorum. 100 cm bel çevresi olanlar mutlaka kalp yönünden tetkik edilmeli dedi. İşte, Prof. Dr. Kalko'nun açıkladığı tüm...",https://www.hurriyet.com.tr/mahmure/galeri-bel-cevresi-100-cm-olanlar-dikkat-uzman-doktor-uyardi-tum-erkekleri-ve-kadinlari-uyariyorum-42394450,https://image.hurimg.com/i/hurriyet/75/0x0/65ae265abc49dbbd94be6c2f.jpg,2024-01-22T11:30:54+03:00,hurriyet
671,Çay ağacı yağının saça 5 faydası,"Cilt bakımlarımız uzun zamandır antioksidanlarla dolu serumlar, güçlü aktif maddelerle dolu yağlar ve asitlerle yüklü tedaviler içeriyor. Peki ya doğal yağlar? Avustralya'da bir ağacın yapraklarından elde edilen çay ağacı yağı ise uzun zamandır akne tedavilerinde ve doğal cilt bakımlarında kullanılıyor. Çoğunlukla...",https://www.hurriyet.com.tr/mahmure/cay-agaci-yaginin-saca-5-faydasi-41628985,https://image.hurimg.com/i/hurriyet/75/0x0/5f7c22e40f254426ac84ce33.jpg,2021-01-10T18:35:04+03:00,hurriyet
672,Ev Dekorasyonunda Farklılıklar Yaratmanın Etkili Yolları,Evinizin havasını değiştirmek için küçük ama etkili dekorasyon tüyolarından faydalanabilirsiniz. Basit dokunuşlarla evinizde başka bir atmosfer oluşturmanın yollarını anlatıyoruz!,https://www.hurriyet.com.tr/mahmure/ev-dekorasyonunda-farkliliklar-yaratmanin-etkili-yollari-41636148,https://image.hurimg.com/i/hurriyet/75/0x0/5f86f7222269a223008ba0fb.jpg,2020-10-14T16:03:54+03:00,hurriyet
673,Maskarayı Kolayca Çıkarmanın Etkili 7 Yolu,"Kirpiklerin olduğundan daha hacimli ve çekici görünmesini sağlayan maskarayı çıkarmak da bir o kadar zordur. Sadece bundan dolayı bazen maskara sürmek sonrasında işkenceye dönüşebilir. Neyse ki maskarayı çıkarmanın bazı kolay yolları var. İşte, gönül rahatlığıyla makyajınızı tamamlamanızı sağlayacak maskarayı...",https://www.hurriyet.com.tr/mahmure/galeri-maskarayi-kolayca-cikarmanin-etkili-7-yolu-41852416,https://image.hurimg.com/i/hurriyet/75/0x0/60ed6f414e3fdf05802aacf9.jpg,2021-07-13T13:53:49+03:00,hurriyet
674,Güzellik merkezini 'Eve' getirin! Bir damlası yetiyor... Evde bakım yöntemlerinin başında geliyor,"Güzellik merkezlerine her gün bir yenisi daha eklenirken, diğer yandan da doğal yöntemleri eve getirmenin yollarını arıyoruz. Günlük bakım rutinimize birkaç dokunuş yaparak aslında kaliteli yaş almanın sırrını çözmemiz an meselesi  Bunların başında da son günlerin favorisi yüz yogası yer alıyor. Sabah ve akşam...",https://www.hurriyet.com.tr/mahmure/galeri-guzellik-merkezini-eve-getirin-bir-damlasi-yetiyor-evde-bakim-yontemlerinin-basinda-geliyor-42345449,https://image.hurimg.com/i/hurriyet/75/0x0/65294e244e3fe10fe44bd3e2.jpg,2023-10-13T17:13:21+03:00,hurriyet
675,"Cinsel gücü artırıyor, genç kalmanızı sağlıyor! Yıllara meydan okumanın sırrı bu yiyecekten geçiyor...","Sağlıklı bir cinsel yaşam ruh ve beden sağlığımız üzerinde önemli rol oynuyor. Stres gibi nedenlerle cinsel yaşamımız da etkilenirken, aldığımız besinlere dikkat etmek neredeyse şart oluyor. Sebzeler ve yağsız proteinler açısından zengin ve şeker ve doymuş yağ içeren gıdalar açısından düşük bir diyet yemek,...",https://www.hurriyet.com.tr/mahmure/galeri-cinsel-gucu-artiriyor-genc-kalmanizi-sagliyor-yillara-meydan-okumanin-sirri-bu-yiyecekten-geciyor-42358722,https://image.hurimg.com/i/hurriyet/75/0x0/654ce01e4e3fe01dac835e7a.jpg,2023-11-09T16:36:50+03:00,hurriyet
676,"Tırnaklarda Beyaz Leke Neden Olur, Nasıl Geçer?","Beslenme bozukluğu ve stres, vücut sağlığını olumsuz etkilediği gibi tırnaklara da beyaz lekeler olarak yansıyabilir. Herkeste zaman zaman görülebilen bir sorun olan tırnaklarda beyaz lekeler, şekline ve büyüklüğüne göre önem taşıyor. Peki, tırnaklarda beyaz leke neden olur, nasıl geçer? İşte tırnaklarda beyaz...",https://www.hurriyet.com.tr/mahmure/tirnaklarda-beyaz-leke-neden-olur-nasil-gecer-41921957,https://image.hurimg.com/i/hurriyet/75/0x0/6171470f4e3fe0133c031b4f.jpg,2021-10-21T13:55:14+03:00,hurriyet
677,Esmerler İçin Makyaj Rehberi,Makyajın amacı fazla efor sarf etmeden ve abartıdan kaçınarak yüzünüzün karakteristik güzelliklerini vurgulamak ve cildinizi kusursuz göstermektir. Belki inanmayacaksınız ama yaptığınız makyaj saç rengine bağlı  Yani kumral ya da kızıl saçlı birinin yaptığı makyaj sizi son derece silik gösterebilir. Esmer...,https://www.hurriyet.com.tr/mahmure/galeri-esmerler-icin-makyaj-rehberi-41707715,https://image.hurimg.com/i/hurriyet/75/0x0/5ff58d87c9de3d0fb0287c8b.jpg,2021-01-06T13:17:01+03:00,hurriyet
