id,title,description,url,img_url,publishing_date,publisher
51,Erzurum'da bir babanın çocuğuna uyguladığı şiddet kamerada: Kafa attı!,"Halı sahada 9 yaşındaki oğlunu feci şekilde darbeden adam, yere fırlatıp saldırdı. Hıncını alamayınca oğlunun boğazını da sıkan adamın o anları çevredekiler tarafından kaydedildi.",https://www.ensonhaber.com/3-sayfa/erzurumda-bir-babanin-cocuguna-uyguladigi-siddet-kamerada-kafa-atti,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/6606b2b4b1293595.jpg,2024-03-29 15:29:52+03:00,ensonhaber
52,Bunu kullanan romatizma ağrısını unutuyor! Romatizmaya iyi gelen ot...,Romatizmaya iyi gelen ot olarak bilinen havlıcan otunun nasıl kullanılacağı merak ediliyor. İşte havlıcan otunun kullanım şekli...,https://www.ensonhaber.com/bilgi/bunu-kullanan-romatizma-agrisini-unutuyor-romatizmaya-iyi-gelen-ot,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2023/12/14/657b00435708c189.jpg,2023-12-14 16:40:33+03:00,ensonhaber
53,Tıp dünyası şokta! 4 saatte kanser hücrelerini yok ediyor,"Çeşitli hastalıklara yararıyla bilinen bu meyve, içerdiği C vitamini sayesinde kansere birebir iyi geliyor. Yapılan çalışmalar sonucunda bu meyve sayesinde kanserli hücrelerin 4 saatte yok olduğu tespit edildi.",https://www.ensonhaber.com/saglik/tip-dunyasi-sokta-4-saatte-kanser-hucrelerini-yok-ediyor,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2023/12/14/657ae4c4107f7549.jpg,2023-12-14 14:58:13+03:00,ensonhaber
54,"Çamaşır makinesine 8 tane kestane atın, bakın neler oluyor",Doğal temizlik tüyoları sayesinde çamaşır yıkamak ev hanımlarının korkulu rüyası olmaktan çıkıyor. Çamaşır yıkarken makinenin içine 8 tane kestane atarsanız…,https://www.ensonhaber.com/bilgi/camasir-makinesine-8-tane-kestane-atin-bakin-neler-oluyor,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2023/12/13/6579a5e02f69e887.jpg,2023-12-13 16:17:40+03:00,ensonhaber
55,Özgür Özel: Filistin devletinin yaptığı saldırılarda 35 binin üzerinde insan hayatını kaybetti,"Seçim çalışmalarını sürdüren ve partililerle bir araya gelen Özgür Özel, kürsüde yaptığı konuşmayla herkesi şaşırttı.",https://www.ensonhaber.com/gundem/ozgur-ozel-filistin-devletinin-yaptigi-saldirilarda-35-binin-uzerinde-insan-hayatini-kaybe,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607b67d01d08399.jpg,2024-03-30 09:51:16+03:00,ensonhaber
56,"Resimdeki farklı sayıyı görebilenler, yüksek IQ'lu kabul ediliyor...","Sosyal medyada paylaşılan bir test gündem oldu. Peki, siz bu resimde farklı olan sayıyı kaç saniye içerisinde bulabileceksiniz? Hadi hemen kendinizi test edin...",https://www.ensonhaber.com/bilgi/resimdeki-farkli-sayiyi-gorebilenler-yuksek-iqlu-kabul-ediliyor,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607ae1155667216.jpg,2024-03-30 09:23:15+03:00,ensonhaber
57,Dusan Tadic'e eski takımından sürpriz teklif: Geri dön,"Fenerbahçe'nin başarılı futbolcusu Dusan Tadic'e eski kulübü Vojvodina'dan geri dön teklifi geldi. Tecrübeli oyuncu, mutlu olduğu sarı-lacivertli formayı tercih ederek teklifi reddetti.",https://www.ensonhaber.com/kralspor/transfer-dosyasi/dusan-tadice-eski-takimindan-surpriz-teklif-geri-don,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607d50962b73765.jpg,2024-03-30 12:02:20+03:00,ensonhaber
58,Süleyman Soylu'dan yerel seçim mesajı! 'Bir oy namustur',"Seçim günü sandıklarda görev alacak Cumhur İttifakı destekçilerine seslenen Süleyman Soylu, oy sayımı sırasında yapılan psikolojik baskılara rağmen sandıklar teslim edilmeden ayrılmamalarını söyledi.",https://www.ensonhaber.com/gundem/suleyman-soyludan-yerel-secim-mesaji-bir-oy-namustur,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607dce92b3bb665.jpg,2024-03-30 12:44:44+03:00,ensonhaber
59,15 Temmuz Demokrasi Otogarı'nda seçim hareketliliği,15 Temmuz Demokrasi Otogarı'nda 31 Mart Yerel Seçimleri'nde oy kullanmak için memleketlerine gidenlerin hareketliliği başladı.,https://www.ensonhaber.com/gundem/15-temmuz-demokrasi-otogarinda-secim-hareketliligi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/6606b994874a8297.jpg,2024-03-29 17:12:12+03:00,ensonhaber
60,Bingöl'ü ziyaret eden Ali Babacan'a pek ilgi gösterilmedi,Deva Partisi Genel Başkanı Ali Babacan’ın Bingöl’deki ziyaretine katılımın az sayıda olması dikkat çekti.,https://www.ensonhaber.com/gundem/bingolu-ziyaret-eden-ali-babacana-pek-ilgi-gosterilmedi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/6606a73979532683.jpg,2024-03-30 09:05:33+03:00,ensonhaber
61,Ebru Gündeş'in 'Hiç değişmediğim doğrudur' serisi! Eski haline yorum yağdı,"Ebru Gündeş, sosyal medya hesabında 'Hiç değişmediğim doğrudur' serisinin üçüncüsünü paylaştı.",https://www.ensonhaber.com/magazin/ebru-gundesin-hic-degismedigim-dogrudur-serisi-eski-haline-yorum-yagdi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/6606709fbddb6131.jpg,2024-03-29 10:42:23+03:00,ensonhaber
62,"Günde 1 tatlı kaşığı tüketin, cinsel gücünüz arşa çıkacak...","Yemeklerin lezzetine katkı sağlayan bu baharat, cinsel sorunlara çare olarak geldi. Düzenli olarak günde bir kaşık tüketirseniz, cinsel sorunlarınız yok olacak.",https://www.ensonhaber.com/saglik/gunde-1-tatli-kasigi-tuketin-cinsel-gucunuz-arsa-cikacak,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2023/12/15/657b6ec6cc5ec520.jpg,2023-12-15 08:25:15+03:00,ensonhaber
63,Harvard'daki insan derisi ile kaplanan kitabın cildi sökülecek,"Harvard Üniversitesi'nden, 2014'te insan derisiyle ciltlendiği saptanan Ruhun Kaderi (Des Destinees de l'Ame) kitabının kaplamasını etik nedenleri gerekçe göstererek sökme kararı çıktı.",https://www.ensonhaber.com/dunya/harvarddaki-insan-derisi-ile-kaplanan-kitabin-cildi-sokulecek,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/6606abe17dfd7345.jpg,2024-03-29 15:01:41+03:00,ensonhaber
64,Ukrayna'da 18 yaş altı çocuklar askeri kamuflajla görüntülendi,Asker bulmakta güçlük çekilen Ukrayna'da kamuflaj giyen çocuklar kameraya yansıdı.,https://www.ensonhaber.com/dunya/ukraynada-18-yas-alti-cocuklar-askeri-kamuflajla-goruntulendi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/6606a94010864637.jpg,2024-03-29 15:01:02+03:00,ensonhaber
65,Süper Lig'de 30'uncu haftada gol krallığı yarışı,"Son haftalarda takımların en büyük kozu olan golcüler, Süper Lig'de nefes kesen bir rekabetin ortasında bulunuyor. Gol krallığındaki durum ise merak konusu. İşte 2023/24 sezonunun gol krallığı tablosu...",https://www.ensonhaber.com/kralspor/futbol/super-ligde-30uncu-haftada-gol-kralligi-yarisi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607e454145a8373.jpg,2024-03-30 13:09:05+03:00,ensonhaber
66,Ernest Muçi'nin talebi: Beni sadece o mevkide oynatın,"Beşiktaş'ın genç futbolcusu Ernest Muçi, Fernando Santos'un kendisini kanatta oynatması üzerine teknik heyetle görüşme yaptı.",https://www.ensonhaber.com/kralspor/futbol/ernest-mucinin-talebi-beni-sadece-o-mevkide-oynatin,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607d3206624b807.jpg,2024-03-30 11:54:10+03:00,ensonhaber
67,"Fenerbahçe'nin eski hocası, Mauro Icardi'yi istiyor","Al Hilal'i çalıştıran Portekizli hoca, Sarı-Kırmızılılar'ın Arjantinli golcüsü Mauro Icardi'yi gözüne kestirdi. Suudi ekibinin sezonun bitmesiyle yıldız isim için harekete geçeceği iddia edildi. Aslan, gelen teklifi değerlendirecek.",https://www.ensonhaber.com/kralspor/transfer-dosyasi/fenerbahcenin-eski-hocasi-mauro-icardiyi-istiyor,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607b2f60e8c3290.jpg,2024-03-30 09:37:31+03:00,ensonhaber
68,Batista Mendy: Trabzon halkı çok sıcakkanlı,"Trabzonspor'un Fransız orta saha oyuncusu Batista Mendy, dikkat çeken açıklamalarda bulundu.",https://www.ensonhaber.com/kralspor/futbol/batista-mendy-trabzon-halki-cok-sicakkanli,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607adae010b1958.jpg,2024-03-30 09:14:51+03:00,ensonhaber
69,"Fenerbahçe, Alba Berlin'i 35 sayı farkla yendi","Fenerbahçe, EuroLeague'in 32. haftasında konuk ettiği Alba Berlin'i 103-68 mağlup ederek 20. galibiyetine ulaştı.",https://www.ensonhaber.com/kralspor/basketbol/fenerbahce-alba-berlini-35-sayi-farkla-yendi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/660720ba11179357.jpg,2024-03-29 23:13:18+03:00,ensonhaber
70,Premier Lig'de yeni kural! Top toplayıcı çocukların görevi değişti,"Premier Lig yönetimi, top toplayıcı çocukların ev sahibi takımlara avantaj sağladığı gerekçesiyle topu futbolculara geri vermesini yasakladı.",https://www.ensonhaber.com/kralspor/dunyadan-futbol/premier-ligde-yeni-kural-top-toplayici-cocuklarin-gorevi-degisti,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/6606d46e5ba59744.jpg,2024-03-29 17:50:20+03:00,ensonhaber
71,Ali Koç: Organize bir kötülük içindeyiz,"Fenerbahçe Kulübü, Mart ayı Yüksek Divan Kurulu Toplantısı gerçekleştirildi. Başkan Ali Koç, Organize bir kötülük içindeyiz, uzun süredir. Adaletin, hakkın, hukukun tesis edilemediği bir ortamda rekabet etmeye çalışıyoruz ifadelerini kullandı.",https://www.ensonhaber.com/kralspor/futbol/ali-koc-divan-kurulu-toplantisinda-konusuyor,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/6606c3e0aa35a147.jpg,2024-03-29 18:11:56+03:00,ensonhaber
72,PFDK cezaları açıklandı! Günay Güvenç'e 2 maç ceza,"Profesyonel Futbol Disiplin Kurulu, Galatasaray oyuncusu Günay Güvenç'in müsabaka hakemine hakaret sebebiyle 2 maç ceza aldığını açıkladı.",https://www.ensonhaber.com/kralspor/futbol/pfdk-cezalari-aciklandi-gunay-guvence-2-mac-ceza,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/6606c8ba015db887.jpg,2024-03-29 16:57:26+03:00,ensonhaber
73,"Ricardo Quaresma'dan çarpıcı sözler: ""Beşiktaş'ta fırsata sahip olabilirim""","Portekizli yıldız Ricardo Quaresma, geleceğine dair konuştu. Quaresma, kariyerini noktalamak istediği kulüp olarak ise Beşiktaş'ı işaret etti.",https://www.ensonhaber.com/kralspor/futbol/ricardo-quaresmadan-carpici-sozler-besiktasta-firsata-sahip-olabilirim,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/6606ad5fa3057303.jpg,2024-03-29 16:35:25+03:00,ensonhaber
74,Acun Ilıcalı'nın yeni hedefi Yusuf Yazıcı,"Acun Ilıcalı'nın sahibi olduğu Hull City, Lille ile sözleşmesi sezon sonunda bitecek milli futbolcu Yusuf Yazıcı ile ilgileniyor.",https://www.ensonhaber.com/kralspor/transfer-dosyasi/acun-ilicalinin-yeni-hedefi-yusuf-yazici,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607ef87d1211140.jpg,2024-03-30 13:55:56+03:00,ensonhaber
75,"Hull City, Stoke City'ye mağlup oldu","Hull City, Championship'in 39. haftasında konuk ettiği Stoke City'ye 2-0 kaybetti.",https://www.ensonhaber.com/kralspor/dunyadan-futbol/hull-city-stoke-cityye-maglup-oldu,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607333f4102d462.jpg,2024-03-30 00:44:51+03:00,ensonhaber
76,Abdullah Avcı: Akademimizi daha iyi bir hale getirmek istiyoruz,"Akademi antrenörleri ile bir araya gelen Trabzonspor Teknik Direktörü Abdullah Avcı, Akademi bizim için çok önemli. Akademimizi daha eğitimli, daha bilinçli, daha kullanılabilir ve özel çalışmalarla daha iyi bir hale getirmek istiyoruz dedi.",https://www.ensonhaber.com/kralspor/futbol/abdullah-avci-akademimizi-daha-iyi-bir-hale-getirmek-istiyoruz,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607319a1c602581.jpg,2024-03-30 00:27:49+03:00,ensonhaber
77,"Beşiktaş, EuroCup'ta yarı finalinde seriyi eşitledi","Beşiktaş, EuroCup yarı final serisi ikinci maçında konuk ettiği Mincidelice'i 82-71 yenerek seride durumu 1-1'e getirdi.",https://www.ensonhaber.com/kralspor/basketbol/besiktas-eurocupta-yari-finalinde-seriyi-esitledi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/66072c11537b3839.jpg,2024-03-30 00:01:43+03:00,ensonhaber
78,Tahkim Kurulu'ndan Hüseyin Göçek ve Suat Arslanboğa'nın başvurularına ret!,"Tahkim Kurulu, hakemler Hüseyin Göçek ve Suat Arslanboğa'nın klasman terfi listesine yapmış oldukları itirazların reddedildiğini açıkladı.",https://www.ensonhaber.com/kralspor/futbol/tahkim-kurulundan-huseyin-gocek-ve-suat-arslanboganin-basvurularina-ret,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/6606d29bedc9d626.jpg,2024-03-29 17:40:02+03:00,ensonhaber
79,"Seren Serengil kime oy vereceğini açıkladı: ""Oyumu Ekrem İmamoğlu'na vereceğim""","Şarkıcı ve sunucu Seren Serengil, sosyal medya hesabından yaptığı son paylaşımda 31 Mart seçimlerinde kime oy vereceğini açıkladı.",https://www.ensonhaber.com/magazin/seren-serengil-kime-oy-verecegini-acikladi-oyumu-ekrem-imamogluna-verecegim,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/66065af18dc29968.jpg,2024-03-29 09:09:34+03:00,ensonhaber
80,’Gelinim Olur Musun’ yarışmacısı Sinem Umaş'ın akım videosunu köpekleri bozdu,Katıldığı evlilik programında ünlenen Sinem Umaş’ın 4 köpekle dans videosu olay oldu.,https://www.ensonhaber.com/magazin/gelinim-olur-musun-yarismacisi-sinem-umasin-akim-videosunu-kopekleri-bozdu,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/28/66052e1a359fc341.jpg,2024-03-28 11:45:20+03:00,ensonhaber
81,"Çocuklar Duymasın'ın Duygu'su Hayal Garip, sevgilisinden şiddet gördüğünü açıkladı","Eskilerin fenomen dizilerinden ‘Çocuklar Duymasın’a sonradan dahil olan ve Duygu karakterine hayat veren Hayal Garip, geçtiğimiz yıl aşk yaşadığı Serkan K.’den şiddet gördüğünü iddia etti.",https://www.ensonhaber.com/magazin/cocuklar-duymasinin-duygusu-hayal-garip-sevgilisinden-siddet-gordugunu-acikladi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/28/6605261e37936275.jpg,2024-03-28 11:11:46+03:00,ensonhaber
82,"Ferhat Göçer, sevgilisi Ömür Gedik'le ev hallerini paylaştı: ""15 yıl oldu""","Uzun yıllardır Ömür Gedik ile mutlu bir ilişki yürüten şarkıcı Ferhat Göçer, sosyal medya hesabından ev halini paylaştı.",https://www.ensonhaber.com/magazin/ferhat-gocer-sevgilisi-omur-gedikle-ev-hallerini-paylasti-15-yil-oldu,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/660653061da69609.jpg,2024-03-29 08:43:33+03:00,ensonhaber
83,"Oyuncu Pelin Karahan'dan itiraf: 'Eşime çıplak fotoğraflar attılar""","Konuk olduğu programda evliliği hakkında konuşan ünlü oyuncu Pelin Karahan, bir de itirafta bulundu.",https://www.ensonhaber.com/magazin/oyuncu-pelin-karahandan-itiraf-esime-ciplak-fotograflar-attilar,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/66064fb33e208930.jpg,2024-03-29 08:23:59+03:00,ensonhaber
84,Oyuncu Nurgül Yeşilçay 48 oldu! Yeni yaş videosu çok beğenildi,"Sosyal medya paylaşımlarıyla sık sık gündeme gelen ünlü oyuncu Nurgül Yeşilçay, 48 yaşına girdi.",https://www.ensonhaber.com/magazin/oyuncu-nurgul-yesilcay-48-oldu-yeni-yas-videosu-cok-begenildi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/28/6605182fa5f02479.jpg,2024-03-28 10:13:37+03:00,ensonhaber
85,"Wanda Nara bu kez Paris Hilton'a sataştı: ""Beni taklit etmeyi seviyorsun aşkım""","Galatasaray'ın yıldız oyuncusu Mauro Icardi'nin eşi Wanda Nara, bu kez dünyaca ünlü isim Paris Hilton'a laf attı.",https://www.ensonhaber.com/magazin/wanda-nara-bu-kez-paris-hiltona-satasti-beni-taklit-etmeyi-seviyorsun-askim,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/660642e77fa93828.jpg,2024-03-29 08:57:13+03:00,ensonhaber
86,Türkan Şoray'dan Kadir İnanır'a: İyi haberlerin bizi sevindirdi,"Türk sinemasının usta oyuncularından Kadir İnanır, Beykoz'daki evinde rahatsızlanarak hastaneye kaldırılmış ve ameliyata alınmıştı. Sağlık durumu iyiye giden İnanır'a Türkan Şoray'dan geçmiş olsun paylaşımı geldi.",https://www.ensonhaber.com/magazin/turkan-soraydan-kadir-inanira-iyi-haberlerin-bizi-sevindirdi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/28/660577ca857b1925.jpg,2024-03-28 16:59:42+03:00,ensonhaber
87,"Şarkıcı Kuşum Aydın'ı dolandırdılar: ""Param bitti ayıp be""","Ekranlara bir dönem damga vuran ve sabah programlarının aranan ismi olan Kuşum Aydın, son olarak TikTok isyanıyla dikkat çekti.",https://www.ensonhaber.com/magazin/sarkici-kusum-aydini-dolandirdilar-param-bitti-ayip-be,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/28/66050b5a69504906.jpg,2024-03-28 09:23:07+03:00,ensonhaber
88,Sandık Kokusu'nun Karsu'su Özge Özpirinçci imaj yeniledi! Saçlarını sarıya boyattı,Ekranların ünlü isimlerinden Özge Özpirinçci saçlarını boyattı. Güzel oyuncun yeni imajı takipçilerinden tam not aldı.,https://www.ensonhaber.com/magazin/sandik-kokusunun-karsusu-ozge-ozpirincci-imaj-yeniledi-saclarinin-sariya-boyatti,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/28/6604f69357fb5758.jpg,2024-03-28 08:42:27+03:00,ensonhaber
89,1 Nisan resmi tatil mi? Seçim sonrası kimler çalışmayacak?,"Türkiye genelinde 31 Mart yerel seçimler gerçekleşiyor. Oy verme işlemleri okullarda yapılırken, gözler seçim sonrasına çevrildi. Peki 1 Nisan resmi tatil mi? 1 Nisan kimlere tatil olacak? İşte detaylar...",https://www.ensonhaber.com/bilgi/1-nisan-resmi-tatil-mi-secim-sonrasi-kimler-calismayacak,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607efc9d0e72115.jpg,2024-03-30 13:57:16+03:00,ensonhaber
90,Saatler ileri alınacak mı? 2024 yaz saati uygulaması,"Türkiye'de 2016 yılından bu yana yaz saati sistemi uygulanıyor. Ancak, son 6 yıldır kış mevsimi geldiğinde saatler geri alınmıyor. Peki, 2024 yılında saatler ileri alınacak mı?",https://www.ensonhaber.com/bilgi/saatler-ileri-alinacak-mi-2024-yaz-saati-uygulamasi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607dc2ccf5e5828.jpg,2024-03-30 12:37:47+03:00,ensonhaber
91,29 Mart reyting sonuçları: Kızılcık Şerbeti reytingleri sildi süpürdü,"29 Mart 2024 Cuma günü birbirinden güzel diziler, filmler ve haber bültenleri ekranlarda yerini aldı. İddialı yapımların reyting savaşı sona erdi. İşte zirvenin sahibi..",https://www.ensonhaber.com/bilgi/29-mart-reyting-sonuclari-kizilcik-serbeti-reytingleri-sildi-supurdu,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607c72bc1311643.jpg,2024-03-30 11:04:33+03:00,ensonhaber
92,Bugün hangi maçlar var? 30 Mart 2024 Cumartesi maç programı,Cumartesi günü oynanacak maçlar hakkında aramalar hız kazandı. İşte bugün oynanacak maçların programı.,https://www.ensonhaber.com/bilgi/bugun-hangi-maclar-var-30-mart-2024-cumartesi-mac-programi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607a72e32764595.jpg,2024-03-30 08:53:55+03:00,ensonhaber
93,Oy kullanmak zorunlu mu? Oy kullanmamanın cezası kaç TL?,"31 Mart Pazar günü yapılacak seçimlerde oy kullanmayacak olan vatandaşlar, oy kullanmamanın cezasını merak ediyor. İşte detaylar...",https://www.ensonhaber.com/bilgi/oy-kullanmak-zorunlu-mu-oy-kullanmamanin-cezasi-kac-tl,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607b5dbbd6b9826.jpg,2024-03-30 09:53:06+03:00,ensonhaber
