title,description,url,img_url,publishing_date,publisher
Coğrafi tescili olan Milas zeytinyağı tehdit altında,Milas'ta 114 köyde zeytincilik faaliyeti yapılırken madenler buradaki ekonomiyi tehdit ediyor. Son 1 yılda sadece Milas'ta 13 maden için ÇED süreci başlatılırken birçoğu ise yasal açıkları kullanarak faaliyetlerine devam ediyor.,https://www.cumhuriyet.com.tr/cevre/cografi-tescili-olan-milas-zeytinyagi-tehdit-altinda-2183382?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/8/2183382/kapak_095026.jpg,2024-03-08 09:50:27+03:00,cumhuriyet
Çevreciler Assos yakınlarında yapımı planlanan projenin iptali için mücadele ediyor: Taş ocağına hayır,Kazdağı Doğal ve Kültürel Varlıkları Koruma Derneği üyeleri taş ocağı projesine karşı hem dernek olarak hem bireysel itiraz dilekçesi verdi.,https://www.cumhuriyet.com.tr/cevre/cevreciler-assos-yakinlarinda-yapimi-planlanan-projenin-iptali-icin-2183305?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/7/2183305/kapak_223029.jpg,2024-03-08 07:29:45+03:00,cumhuriyet
Muğla’yı korumak için 202 çevre davası açıldı,"Muğla Büyükşehir Belediyesi kentin doğasını, çevresini ve kıyılarını korumak için hukuki yollardan mücadele etmeye devam ediyor. Bu kapsamda Muğla Büyükşehir Belediyesi 202 dava açarak usulsüz imar uygulamaları ve çevreye zarar verebilecek düzenlemeleri engellemeye çalışıyor.",https://www.cumhuriyet.com.tr/cevre/muglayi-korumak-icin-202-cevre-davasi-acildi-2182319?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/5/2182319/kapak_123031.jpg,2024-03-05 12:30:38+03:00,cumhuriyet
Muğla’nın kalbine 24 yeni maden,"Muğla’da yılın ilk 2 ayında 24 yeni maden için başvuruda bulunuldu. MUÇEP, şimdiye kadar onay almayan şirket olmadığını belirtti.",https://www.cumhuriyet.com.tr/cevre/muglanin-kalbine-24-yeni-maden-2182271?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/5/2182271/kapak_105548.jpg,2024-03-05 10:55:57+03:00,cumhuriyet
Lâl Denizli: Betonlaşmanın karşısında duracağız,"CHP Çeşme Belediye Başkan Adayı Lâl Denizli, kentteki STK’lerle bir araya geldi. AKP hükümetinin Büyük Çeşme Projesi’nin daima karşısında olacağını belirten Lâl Denizli, “Yoğun bir betonlaşmanın olduğu bir ülkede yaşıyoruz. Bu nedenle bu betonlaşmanın daima karşısında duracağız. Özellikle Çeşme gibi doğa ile iç içe, kazanımları kendinden büyük olan bir kentte bu betonlaşmanın daima karşısında duracağımı her fırsatta dile getiriyorum” dedi.",https://www.cumhuriyet.com.tr/cevre/lal-denizli-betonlasmanin-karsisinda-duracagiz-2182229?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/5/2182229/kapak_101722.jpeg,2024-03-05 10:17:27+03:00,cumhuriyet
"Muğla'da bakanlığın ""Sanayi alanı"" kararı mahkemeye taşındı",Muğla’nın Yatağan ilçesine bağlı Deştin Mahallesi ile Menteşe ilçesine bağlı Bayır Mahallesi’nin ortak sınırında bulunan Tekağaç sırtı mevkiinde yapılmak istenen Çimento Fabrikası’na verilen iki “ÇED Olumlu” kararını mahkeme karar ile iptal ettiren yöre halkı bölgeyi “Sanayi Alanı” olarak işaretleyen Çevre Şehircilik ve İklim Değişikliği Bakanlığı’na da dava açtı.,https://www.cumhuriyet.com.tr/cevre/muglada-bakanligin-sanayi-alani-karari-mahkemeye-tasindi-2182045?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/4/2182045/kapak_155431.jpg,2024-03-04 15:54:36+03:00,cumhuriyet
Facianın yaşandığı Anagold’da işçi kıyımı: Geri adım attılar!,"Erzincan İliç’te 9 işçinin siyanürlü toprağın altında kalmasının 19. gününde altın madenini işleten Anagold, 27 işçiyi çıkarmıştı. Şirket geri adım atarak işçileri işe aldı.",https://www.cumhuriyet.com.tr/turkiye/facianin-yasandigi-anagoldta-isci-kiyimi-geri-adim-attilar-2181866?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/4/2181866/kapak_101042.jpg,2024-03-04 11:30:37+03:00,cumhuriyet
Maden şirketine karşı toprağını savunuyordu: 75 yaşındaki nineye ‘darp’ davası,"Denizli’nin Tavas ilçesine bağlı Avdan köyünde maden şirketine karşı toprağını savunan 75 yaşındaki Hatice Kocabaş’a dava açıldı. Söz konusu dava, Kocabaş’a karşı şirket tarafından mühendisleri darbettiği iddiasıyla açıldı.",https://www.cumhuriyet.com.tr/turkiye/maden-sirketine-karsi-topragini-savunuyordu-75-yasindaki-nineye-darp-2181854?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/4/2181854/kapak_094620.jpg,2024-03-04 09:46:24+03:00,cumhuriyet
Türkbükü’nde zeytinlik alana otel projesi için ÇED süreci başlatıldı,"Türkbükü’nde 34 dönüm zeytinlik alana turizm konaklama tesisi yapılması için ÇED süreci başlatıldı. Proje kapsamında 85 oda kapasiteli turizm konaklama tesisi inşa edilmek isteniyor. MUÇEP Sözcüsü Demir “Bodrum’un başı belada, bu tip projelerle işgal edilmek isteniyor” dedi.",https://www.cumhuriyet.com.tr/cevre/turkbukunde-zeytinlik-alana-otel-projesi-icin-ced-sureci-baslatildi-2180934?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/1/2180934/kapak_094244.jpg,2024-03-01 09:42:49+03:00,cumhuriyet
Şirketlerin ÇED oyunu: Talan küçük küçük başlıyor!,"Facianın yaşandığı İliç’teki madenin sahibi Anagold’un kapasite artışını “yönetmelikteki açıklar” üzerinden yaptığı belirtildi. Buna göre ÇED onayının 25 hektarlık alana kadar daha kolay alındığını bilen şirketler, parsel parsel istedikleri büyüklüğe ulaşıyor.",https://www.cumhuriyet.com.tr/cevre/sirketlerin-ced-oyunu-talan-kucuk-kucuk-basliyor-2179455?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/2/26/2179455/kapak_075840.jpg,2024-02-26 07:58:41+03:00,cumhuriyet
Alamut köylüleri harekete geçti: ‘Sonuna kadar mücadele edeceğiz’,Aydın’ın Bozdoğan ilçesinde kurulması planlanan jeotermal elektrik santraline Alamut Köylüleri karşı çıkıyor. Tarım arazileri ile incir bahçelerinin yanı başında inşa edilmesi hedeflenen santrale karşı köylüler mücadele etme kararı aldı.,https://www.cumhuriyet.com.tr/turkiye/alamut-koyluleri-harekete-gecti-sonuna-kadar-mucadele-edecegiz-2179274?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/2/25/2179274/kapak_132716.jpg,2024-02-25 15:59:58+03:00,cumhuriyet
Fatsa kazandı: Çevre örgütleri ve yurttaşların madene karşı verdiği mücadele sonuç verdi,"Ordu Fatsa’da siyanürle altın ayrıştıran işletmenin çalışmaları yargı kararıyla durduruldu. Madenin kapatılması için yıllardır mücadele veren çevreciler, “Bir yolunu bulup yeniden açabilirler. Kaygılıyız” diye konuştu.",https://www.cumhuriyet.com.tr/cevre/fatsa-kazandi-cevre-orgutleri-ve-yurttaslarin-madene-karsi-verdigi-2179158?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/2/25/2179158/kapak_050248.jpg,2024-02-25 05:02:59+03:00,cumhuriyet
Ordu Fatsa'daki altın madeninin faaliyetleri durduruldu,Erzincan İliç'teki maden faciasının ardından benzer bir durumun yaşanmaması için çevre örgütlerinin mücadele ettiği Ordu Fatsa'daki siyanürlü altın madeninin faaliyetleri durduruldu.,https://www.cumhuriyet.com.tr/cevre/ordu-fatsadaki-altin-madeninin-faaliyetleri-durduruldu-2178935?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/2/24/2178935/kapak_114042.jpg,2024-02-24 11:40:48+03:00,cumhuriyet
Ekokırımı ceza hukuku ve yasalarına geçiren ilk Avrupa ülkesi Belçika oldu: Gözler Türkiye'de,"Doğanın sınırsız talanına karşı Brüksel’den örnek karar geldi. Belçika, ekokırımı (çevreye karşı suç) ceza hukukuna sokan ilk Avrupa ülkesi oldu. Karar, yaşam savunucularının zaferi kabul edildi.",https://www.cumhuriyet.com.tr/cevre/ekokirimi-ceza-hukuku-ve-yasalarina-geciren-ilk-avrupa-ulkesi-belcika-2178850?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/2/24/2178850/kapak_072825.jpg,2024-02-24 07:28:26+03:00,cumhuriyet
Nardis Genç Caz Vokal Yarışması’nın bu yılki birincisi Ankara'dan Begüm Çelebi,Nardis Genç Caz Vokal Yarışması’nın bu yılki birincisi Begüm Çelebi oldu.,https://www.cumhuriyet.com.tr/kultur-sanat/nardis-genc-caz-vokal-yarismasinin-bu-yilki-birincisi-ankaradan-begum-2191435?utm_medium=KategoriSayfasi&utm_source=KategoriSayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/30/2191435/kapak_111143.jpg,2024-03-30 11:11:46+03:00,cumhuriyet
Ready or Not devam filmi Samara Weaving ile geri dönüyor...,2019 yapımı Ready or Not filminden devam filmi geliyor. Başrolü yeniden Samara Weaving üstlenecek.,https://www.cumhuriyet.com.tr/kultur-sanat/ready-or-not-devam-filmi-samara-weaving-ile-geri-donuyor-2191334?utm_medium=KategoriSayfasi&utm_source=KategoriSayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/29/2191334/kapak_215553.jpg,2024-03-29 22:06:32+03:00,cumhuriyet
'Romeo ve Juliet' Ankara'da sahne alıyor...,William Shakespeare'in klasik eseri Romeo ve Juliet prömiyerini yapacak.,https://www.cumhuriyet.com.tr/kultur-sanat/romeo-ve-juliet-ankarada-sahne-aliyor-2191318?utm_medium=KategoriSayfasi&utm_source=KategoriSayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/29/2191318/kapak_204309.jpg,2024-03-29 20:43:12+03:00,cumhuriyet
Mardin’in el sanatları çocuklara emanet,"Süryani Katolik Patrikhanesi olarak 1895’te yaptırılan ve 2000 yılında restore edilerek hizmete açılan Mardin Müzesi, “Tarihi eserlerin korunduğu ve sergilendiği yer” kimliğini aşarak, bireyi, aileyi, okulu, toplumu, etkinlikler kapsamında bir araya getiriyor.",https://www.cumhuriyet.com.tr/kultur-sanat/mardinin-el-sanatlari-cocuklara-emanet-2190930?utm_medium=KategoriSayfasi&utm_source=KategoriSayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/28/2190930/kapak_230019.jpg,2024-03-29 04:00:00+03:00,cumhuriyet
Timothée Chalamet imzayı attı... Kariyerinde yeni bir dönem başlıyor!,Timothée Chalamet Warner Bros. ile anlaşma sağlayarak kariyerinin ilerleyen yıllarında da hem başrol oyuncusu hem de yapımcı olarak yer alacak.,https://www.cumhuriyet.com.tr/kultur-sanat/timothee-chalamet-imzayi-atti-kariyerinde-yeni-bir-donem-basliyor-2190914?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/28/2190914/kapak_220043.jpg,2024-03-28 22:16:27+03:00,cumhuriyet
Nine Perfect Strangers'ın ikinci sezon kadrosu belli oldu...,Nicole Kidman'ın başrolde yer aldığı Nine Perfect Strangers'ın ikinci sezon kadrosu belli oldu.,https://www.cumhuriyet.com.tr/kultur-sanat/nine-perfect-strangersin-ikinci-sezon-kadrosu-belli-oldu-2190912?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/28/2190912/kapak_215422.jpg,2024-03-28 21:54:26+03:00,cumhuriyet
Beklenen fragman geldi: Emma Stone ve Yorgos Lanthimos'un yeni projesi 'Kinds of Kindness',Emma Stone ve Yorgos Lanthimos'un beklenen yeni filminden fragman geldi...,https://www.cumhuriyet.com.tr/kultur-sanat/beklenen-fragman-geldi-emma-stone-ve-yorgos-lanthimosun-yeni-projesi-2190908?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/28/2190908/kapak_213705.jpg,2024-03-28 21:37:08+03:00,cumhuriyet
Sanat güneşi Zeki Müren’in heykeli Kültürpark’ta,"İzmir Büyükşehir Belediyesi sanat güneşi Zeki Müren’in anısını yaşatmak için Kültürpark’taki manolya ağacının altına heykelini dikti. Yapımı tamamlanan heykeli ziyaret eden Başkan Tunç Soyer, Zeki Müren ile İzmir arasında güçlü bir bağ olduğunu belirterek, “Bu şehir Anadolu’nun, Türkiye’nin nasıl öncüsüyse Zeki Müren de aslında sanat güneşi olma kimliğinin bir ileri adımını hep İzmir’de atmış” diye konuştu.",https://www.cumhuriyet.com.tr/kultur-sanat/sanat-gunesi-zeki-murenin-heykeli-kulturparkta-2190869?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/28/2190869/kapak_180902.jpg,2024-03-28 18:09:06+03:00,cumhuriyet
Ceylan: Yeni film için duygularımı bekliyorum,"Bu yıl 20. kez düzenlenen Akbank Kısa Film Festivali, önceki gün onur konuğu olarak yönetmen Nuri Bilge Ceylan’ı ağırladı.",https://www.cumhuriyet.com.tr/kultur-sanat/ceylan-yeni-film-icin-duygularimi-bekliyorum-2190593?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/28/2190593/kapak_005429.jpg,2024-03-28 09:58:08+03:00,cumhuriyet
"Nevra Serezli, İsmail Dümbüllü Ödülü’nü aldı","Bu yıl 41’incisi düzenlenen Müjdat Gezen Sanat Merkezi (MSM) İsmail Dümbüllü Ödülü’ne tiyatro sanatçısı Nevra Serezli değer görüldü. Serezli’ye ödülü dün, 27 Mart Dünya Tiyatro Günü’nde düzenlenen törenle verildi.",https://www.cumhuriyet.com.tr/kultur-sanat/nevra-serezli-ismail-dumbullu-odulunu-aldi-2190592?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/28/2190592/kapak_004941.jpg,2024-03-28 07:20:07+03:00,cumhuriyet
Örümcek Adam devam filminden beklenen haber geldi...,Örümcek Adam'ı yönetecek isim belli oldu. Filmin çekimlerinin önümüzdeki aylarda başlaması planlanıyor.,https://www.cumhuriyet.com.tr/kultur-sanat/orumcek-adam-devam-filminden-beklenen-haber-geldi-2190455?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/27/2190455/kapak_161233.jpg,2024-03-27 16:34:39+03:00,cumhuriyet
Oscar sahibi Cillian Murphy'nin sıradaki projesi belli oldu!,Cillian Murphy'nin Oscar kazandığı  J. Robert Oppenheimer rolünün ardından yeni rolü belli oldu. Murphy bu sefer 1960'ların Pennsylvania'sına gidiyor...,https://www.cumhuriyet.com.tr/kultur-sanat/oscar-sahibi-cillian-murphynin-siradaki-projesi-belli-oldu-2190437?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/27/2190437/kapak_153226.jpg,2024-03-27 15:32:58+03:00,cumhuriyet
Sinema dünyasının merakla beklediği ikiliden yeni film: 'After the Hunt',"Call Me by Your Name filminin yönetmeni Luca Guadagnino, yeni filmi After the Huntta başrolü Julia Roberts'e emanet etti.",https://www.cumhuriyet.com.tr/kultur-sanat/sinema-dunyasinin-merakla-bekledigi-ikiliden-yeni-film-after-the-hunt-2190434?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/27/2190434/kapak_152449.jpg,2024-03-27 15:24:54+03:00,cumhuriyet
Guinness rekortmeni müzisyen Türkiye'de konser vermeye hazırlanıyor...,Vivaldi: Yeni Dört Mevsim adlı albümüyle Guinness Rekorlar Kitabı'na giren Nigel Kennedy nisan ayında Atatürk Kültür Merkezi'nde sahne alacak.,https://www.cumhuriyet.com.tr/kultur-sanat/guinness-rekortmeni-muzisyen-turkiyede-konser-vermeye-hazirlaniyor-2190432?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/27/2190432/kapak_151234.jpg,2024-03-27 15:12:37+03:00,cumhuriyet
Ulusal bildiri: Yaşama sanatının navigasyonu tiyatro,Yaşama sanatının navigasyonu tiyatro,https://www.cumhuriyet.com.tr/kultur-sanat/ulusal-bildiri-yasama-sanatinin-navigasyonu-tiyatro-2190262?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/27/2190262/kapak_010023.jpg,2024-03-27 07:19:42+03:00,cumhuriyet
Eurovision ödülü sahibi Salvador Sobral İstanbul'da konser verecek,"Amar Pelos Dois şarkısıyla 2017'de Eurovision Şarkı Yarışması'nı kazanan Portekizli şarkıcı ve besteci Salvador Sobral, İstanbul'da ilk kez konser verecek.",https://www.cumhuriyet.com.tr/kultur-sanat/eurovision-odulu-sahibi-salvador-sobral-istanbulda-konser-verecek-2190146?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/26/2190146/kapak_172923.jpg,2024-03-26 17:29:27+03:00,cumhuriyet
Türkiye'de tek örnek! Beyağaç’ta bulundu: Anadolu'da fil yaşamının kanıtı - Son Dakika Kültür-Sanat Haberleri,Beyağaç’ta Türkiye'de tek örnek olan fil dişi fosili bulundu.,https://www.cumhuriyet.com.tr/kultur-sanat/turkiyede-tek-ornek-beyagacta-bulundu-anadoluda-fil-yasaminin-2190045?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/26/2190045/kapak_145111.jpg,2024-03-26 14:51:16+03:00,cumhuriyet
Sabahattin Ali'nin öykü kitabı 'Yeni Dünya' İtalya'da yayımlandı,Sabahattin Ali'nin “Yeni Dünya” adlı öykü kitabı İtalya'da yayımlandı.,https://www.cumhuriyet.com.tr/kultur-sanat/sabahattin-alinin-oyku-kitabi-yeni-dunya-italyada-yayimlandi-2190015?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/26/2190015/kapak_135351.jpg,2024-03-26 13:54:40+03:00,cumhuriyet
"“Ankara Baharı, Müziğin Büyülü Dokunuşuyla Canlanıyor: 38. Uluslararası Ankara Müzik Festivali”","38. Uluslararası Ankara Müzik Festivali, Başkentlileri 4-30 Nisan 2024 tarihleri arasında büyüleyici bir müzik deneyimine davet ediyor.",https://www.cumhuriyet.com.tr/kultur-sanat/ankara-bahari-muzigin-buyulu-dokunusuyla-canlaniyor-38-uluslararasi-2189994?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/26/2189994/kapak_133007.jpeg,2024-03-26 13:30:14+03:00,cumhuriyet
Çocuk resim yarışması 19. kez düzenleniyor,Tüm dünya çocuklarının katılımına açık olarak her yıl farklı tema ile yapılan yarışmanın bu yılki konusu “Sporu Seviyorum”.,https://www.cumhuriyet.com.tr/kultur-sanat/cocuk-resim-yarismasi-19-kez-duzenleniyor-2189969?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/26/2189969/kapak_131435.jpg,2024-03-26 13:14:42+03:00,cumhuriyet
Taylor Swift ile Jay-Z İstanbul'da konser verecek,Dünyaca ünlü Amerikalı şarkıcı Taylor Swift ile rapçi Jay-Z İstanbul'da konser verecek. Swift'in 2025'te İstanbul'a gelmesi planlanıyor.,https://www.cumhuriyet.com.tr/kultur-sanat/taylor-swift-ile-jay-z-istanbulda-konser-verecek-2189927?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/26/2189927/kapak_121209.jpg,2024-03-26 12:12:13+03:00,cumhuriyet
Tom Hardy'li 'Venom 3'ün adı ve vizyon tarihi belli oldu...,Tom Hardy'nin başrolünde yer aldığı Venom serisinin devam filminin ismi ve vizyona gireceği tarih belli oldu.,https://www.cumhuriyet.com.tr/kultur-sanat/tom-hardyli-venom-3un-adi-ve-vizyon-tarihi-belli-oldu-2189767?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/25/2189767/kapak_224408.jpg,2024-03-25 23:14:49+03:00,cumhuriyet
Antalya Devlet Opera ve Balesi 'Tosca' operasını sahneleyecek...,Antalya Devlet Opera ve Balesi Tosca performansıyla sanatseverlere duygusal ve unutulmaz bir deneyim sunmaya hazırlanıyor.,https://www.cumhuriyet.com.tr/kultur-sanat/antalya-devlet-opera-ve-balesi-tosca-operasini-sahneleyecek-2189728?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/25/2189728/kapak_200448.jpg,2024-03-25 20:21:30+03:00,cumhuriyet
'Körlük' geçen yılın en çok okunan kitabı oldu,"Türk Kütüphaneciler Derneği (TKD), kütüphane okurlarının 2023 yılında en çok tercih ettiği kitapları derledi. Buna göre José Saramago'nun 1995 yılında yazdığı Körlük kitabı en çok okunan kitap oldu.",https://www.cumhuriyet.com.tr/kultur-sanat/korluk-gecen-yilin-en-cok-okunan-kitabi-oldu-2189655?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/25/2189655/kapak_162903.jpg,2024-03-25 16:29:04+03:00,cumhuriyet
Mimarı ölünce gizemi 141 yıldır çözülemedi,Dünyanın sayılı eserleri arasında gösterilen ve mimar Antoni Gaudi’nin şaheseri olarak görülen ‘La Sagrada Familia’da sona yaklaşılıyor. Dünyanın en iyi mimarlarının üzerinde çalıştığı bazilikanın 2026 yılında vinçsiz olarak görüleceği değerlendiriliyor.,https://www.cumhuriyet.com.tr/kultur-sanat/mimari-olunce-gizemi-141-yildir-cozulemedi-2189569?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/25/2189569/kapak_140300.jpg,2024-03-25 14:03:04+03:00,cumhuriyet
Elon Musk 6 ay içinde 100 uydusunu yakacak,"Ünlü milyarder Elon Musk’un şirketi SpaceX, bir “tasarım kusuru” sebebiyle, Starlink sistemine bağlı uzaydaki 100 adet uydusunu dünyaya düşürmeye hazırlanıyor. Uzmanlar, bu plandan endişe duyuyor.",https://www.cumhuriyet.com.tr/bilim-teknoloji/elon-musk-6-ay-icinde-100-uydusunu-yakacak-2183778?utm_medium=KategoriSayfasi&utm_source=KategoriSayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/9/2183778/kapak_121028.jpg,2024-03-09 12:10:33+03:00,cumhuriyet
Elon Musk'tan ilginç paylaşım: Meta sözcüsü Instagram ve Facebook'a erişim sorununu X'ten duyurdu - Son Dakika Bilim ve Teknoloji->Uzay Haberleri,Popüler sosyal medya platformu Facebook ve Instagram'a erişim sorunu yaşanırken X platformunun sahibi Elon Musk'tan dikkat çeken bir paylaşım geldi.,https://www.cumhuriyet.com.tr/bilim-teknoloji/elon-musktan-ilginc-paylasim-meta-sozcusu-instagram-ve-facebooka-2182512?utm_medium=KategoriSayfasi&utm_source=KategoriSayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/5/2182512/kapak_213358.jpg,2024-03-05 21:38:33+03:00,cumhuriyet
"NASA uyardı: Son yılların en şiddetli Güneş patlaması yaşanıyor, iletişim kopabilir","NASA, Güneş üzerinde X6.3 olarak derecelendirilen bir patlama meydana geldiğini ve bu patlamadan dolayı uzayda ve Dünya'da iletişim kesintileri yaşanabileceği konusunda uyarıda bulundu.",https://www.cumhuriyet.com.tr/bilim-teknoloji/nasa-uyardi-son-yillarin-en-siddetli-gunes-patlamasi-yasaniyor-2178661?utm_medium=KategoriSayfasi&utm_source=KategoriSayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/2/23/2178661/kapak_145330.jpg,2024-02-24 00:28:01+03:00,cumhuriyet
"ABD, 50 yıldan fazla bir zaman sonra yeniden Ay'da: Odysseus başarılı şekilde iniş yaptı",Amerikan şirketi Intuitive Machines tarafından geliştirilen “Odysseus” isimli uzay aracı Ay’ın güney kutbuna başarılı şekilde iniş yaptı.,https://www.cumhuriyet.com.tr/bilim-teknoloji/abd-50-yildan-fazla-bir-zaman-sonra-yeniden-ayda-odysseus-basarili-2178498?utm_medium=KategoriSayfasi&utm_source=KategoriSayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/2/23/2178498/kapak_074118.jpeg,2024-02-23 07:41:21+03:00,cumhuriyet
